12	35	1.000000
12	36	1.000000
12	38	1.000000
12	39	1.000000
12	41	66.666667
12	43	1.000000
12	44	1.000000
12	50	22.727273
12	51	14.705882
12	61	15.384615
12	62	1.000000
12	67	1.000000
12	68	1.000000
12	69	1.610306
12	71	29.411765
12	72	1.000000
12	73	1.000000
12	79	1.000000
12	82	111.111111
12	83	15.625000
12	85	9.615385
12	86	1.000000
12	87	9.803922
12	89	14.084507
12	90	500.000000
12	97	1.000000
12	99	21.276596
12	101	1.000000
12	104	1.000000
12	108	1.000000
12	115	1.412429
12	116	1.964637
12	120	1.510574
12	124	100.000000
12	132	4.975124
12	18	50.000000
12	25	1.000000
12	48	1.000000
12	54	24.390244
12	59	23.255814
12	81	1.000000
12	15	2.747253
12	16	2.754821
12	20	1.000000
12	57	62.500000
12	65	9.090909
12	75	4.219409
12	78	4.694836
12	94	19.607843
12	95	1.000000
12	96	2.212389
12	107	11.904762
12	127	333.333333
12	144	52.631579
12	156	500.000000
12	176	25.641026
12	180	100.000000
12	208	250.000000
12	77	166.666667
12	133	500.000000
12	146	500.000000
12	23	1.706485
12	24	12.500000
12	27	35.714286
12	46	1.000000
12	53	1.615509
12	58	1.000000
12	70	90.909091
12	88	500.000000
12	109	45.454545
12	110	1.436782
12	113	1.000000
12	118	1.000000
12	125	100.000000
12	131	6.134969
12	136	47.619048
12	153	83.333333
12	183	1.000000
13	14	1.000000
13	15	12.345679
13	16	1.000000
13	17	1.000000
13	18	1.000000
13	20	1.000000
13	21	1.000000
13	22	1.000000
13	24	1.000000
13	25	1.000000
13	26	1.000000
13	27	1.000000
13	28	1.000000
13	29	1.000000
13	30	1.000000
13	31	1.000000
13	32	1.000000
13	33	1.000000
13	34	1.000000
13	35	1.000000
13	36	1.000000
13	38	1.000000
13	39	1.000000
13	41	1.904762
13	43	1.000000
13	44	1.000000
13	47	1.000000
13	48	1.000000
13	50	71.428571
13	51	1.000000
13	52	250.000000
13	53	1.000000
13	54	1.000000
13	56	2.123142
13	57	1.000000
13	58	1.000000
13	59	1.000000
13	61	1.204819
13	62	1.000000
13	65	1.000000
13	66	1.000000
13	67	1.000000
13	68	1.000000
13	69	1.000000
13	70	1.000000
13	71	8.130081
13	72	1.000000
13	73	1.000000
13	74	500.000000
13	75	1.000000
13	76	10.989011
13	77	1.000000
13	78	5.714286
13	79	3.184713
13	81	1.000000
13	82	7.575758
13	83	1.000000
13	85	1.000000
13	86	1.000000
13	87	1.445087
13	88	1.001001
13	89	1.472754
13	90	1.000000
13	91	7.633588
13	93	1.317523
13	94	2.192982
13	95	1.000000
13	96	17.543860
13	97	1.000000
13	99	125.000000
13	101	3.086420
13	102	1.724138
13	103	1.000000
13	104	1.000000
13	107	1.000000
13	108	1.000000
13	109	1.000000
13	111	2.857143
13	112	1.000000
13	114	71.428571
13	115	12.048193
13	116	13.513514
13	117	4.504505
13	118	1.000000
13	119	22.222222
13	120	1.000000
13	124	16.393443
13	126	1.039501
13	127	1.000000
13	129	52.631579
13	132	1.000000
13	133	1.000000
13	135	18.518519
13	137	1.000000
13	138	500.000000
13	144	62.500000
13	146	1.000000
13	148	1.000000
13	153	37.037037
13	154	8.695652
13	155	41.666667
13	156	18.867925
13	157	1.000000
13	164	1.216545
13	166	333.333333
13	168	2.747253
13	171	28.571429
13	176	1.000000
13	178	9.174312
13	179	3.846154
13	180	3.521127
13	185	4.385965
13	191	12.048193
13	208	1.000000
13	209	1.000000
13	13	250.000000
13	98	10.101010
13	139	90.909091
13	23	125.000000
13	42	11.904762
13	45	3.095975
13	46	1.000000
13	49	1.824818
13	60	1.000000
13	63	55.555556
13	64	1.388889
13	92	1.000000
13	105	1.000000
13	106	1.000000
13	113	1.000000
13	121	31.250000
13	123	1.000000
13	128	9.708738
13	131	1.000000
13	140	500.000000
13	141	29.411765
13	143	1.000000
13	145	6.666667
13	149	500.000000
13	150	27.777778
13	152	1.000000
13	158	9.090909
13	160	2.444988
13	161	2.801120
13	165	333.333333
13	167	1.000000
13	170	111.111111
13	177	500.000000
13	181	1.000000
13	182	16.949153
13	183	1.000000
13	187	142.857143
13	198	500.000000
13	206	55.555556
13	207	500.000000
14	15	1.000000
14	16	1.000000
14	17	1.000000
14	18	1.000000
14	20	1.000000
14	21	1.000000
14	22	1.000000
14	24	1.000000
14	25	1.000000
14	26	1.000000
14	27	1.000000
14	28	1.000000
14	29	1.000000
14	30	1.000000
14	31	1.000000
14	32	1.680672
14	33	1.000000
14	34	1.000000
14	35	1.000000
14	36	1.000000
14	38	1.000000
14	39	1.000000
14	41	1.000000
14	43	1.000000
14	44	1.000000
14	47	1.000000
14	48	1.000000
14	50	1.000000
14	51	1.000000
14	52	125.000000
14	53	1.000000
14	54	1.000000
14	56	1.028807
14	57	1.000000
14	58	1.000000
14	59	1.000000
14	61	1.000000
14	62	1.000000
14	65	1.000000
14	66	1.000000
14	67	1.000000
14	68	1.000000
14	69	1.000000
14	70	1.000000
14	71	90.909091
14	72	1.000000
14	73	1.000000
14	75	1.000000
14	76	2.444988
14	77	1.000000
14	78	6.622517
14	79	1.000000
14	81	1.000000
14	82	1.000000
14	83	1.000000
14	85	1.000000
14	86	1.000000
14	87	1.000000
14	88	1.000000
14	89	1.000000
14	90	1.000000
14	91	1.066098
14	93	4.878049
14	94	9.708738
14	95	1.000000
14	96	1.000000
14	97	1.000000
14	98	5.128205
14	99	1.587302
14	101	1.245330
14	102	1.000000
14	104	1.000000
14	107	1.000000
14	108	1.000000
14	109	1.000000
14	111	1.000000
14	112	1.098901
14	114	1.000000
14	115	1.000000
14	116	1.077586
14	118	1.000000
14	119	34.482759
14	120	1.000000
14	124	1.000000
14	126	10.989011
14	127	1.862197
14	129	4.901961
14	132	333.333333
14	133	18.518519
14	138	3.546099
14	144	19.230769
14	146	10.526316
14	148	6.060606
14	153	9.708738
14	154	1.000000
14	155	12.195122
14	156	1.000000
14	157	1.464129
14	166	1.000000
14	168	18.867925
14	171	250.000000
14	176	25.641026
14	178	1.730104
14	180	4.000000
14	185	25.000000
14	191	1.000000
14	208	1.000000
14	209	2.145923
14	103	1.000000
14	117	3.610108
14	135	71.428571
14	179	13.698630
14	139	1.000000
14	74	25.641026
14	23	1.000000
14	42	1.904762
14	45	2.262443
14	46	1.000000
14	49	10.869565
14	55	37.037037
14	60	1.233046
14	64	1.000000
14	100	1.000000
14	105	1.000000
14	106	1.000000
14	110	1.000000
14	113	1.000000
14	123	1.000000
14	125	45.454545
14	134	3.906250
14	137	1.000000
14	141	1.000000
14	142	40.000000
14	143	1.000000
14	145	4.651163
14	147	500.000000
14	149	1.000000
14	150	52.631579
14	151	8.403361
14	152	1.000000
14	160	1.000000
14	161	8.403361
14	164	333.333333
14	165	7.575758
14	170	1.000000
14	174	3.448276
14	175	2.577320
14	181	1.000000
14	182	5.586592
14	183	1.000000
14	184	10.204082
14	190	10.309278
15	44	1.000000
15	54	1.251564
15	57	1.000000
15	65	21.276596
15	75	1.000000
15	78	1.000000
15	94	7.042254
15	96	1.000000
15	102	31.250000
15	104	66.666667
15	111	1.845018
15	114	500.000000
15	119	1.153403
15	126	34.482759
15	127	10.526316
15	129	1.000000
15	135	20.408163
15	176	111.111111
15	21	1.226994
15	22	45.454545
15	26	1.000000
15	28	12.195122
15	29	250.000000
15	30	1.883239
15	31	33.333333
15	33	2.610966
15	34	1.000000
15	36	15.384615
15	38	12.195122
15	39	3.787879
15	41	25.641026
15	43	1.000000
15	50	76.923077
15	59	7.352941
15	62	24.390244
15	66	90.909091
15	67	500.000000
15	68	76.923077
15	69	10.416667
15	70	333.333333
15	76	500.000000
15	79	90.909091
15	81	83.333333
15	82	500.000000
15	85	111.111111
15	91	111.111111
15	95	1.000000
15	101	200.000000
15	108	12.048193
15	112	125.000000
15	116	26.315789
15	133	76.923077
15	156	200.000000
15	17	250.000000
15	24	100.000000
15	25	52.631579
15	107	1.000000
15	93	1.000000
15	48	1.038422
15	16	1.479290
15	20	125.000000
15	35	3.436426
15	42	500.000000
15	64	2.673797
15	80	1.000000
15	92	1.335113
15	100	1.000000
15	110	6.134969
15	113	1.000000
15	120	9.900990
15	123	10.989011
15	185	4.901961
16	17	1.000000
16	18	1.000000
16	20	2.237136
16	21	1.000000
16	22	1.000000
16	24	500.000000
16	25	1.000000
16	26	1.000000
16	27	1.000000
16	28	1.000000
16	29	1.000000
16	30	1.000000
16	31	1.000000
16	32	2.475248
16	33	1.000000
16	34	1.000000
16	35	1.000000
16	36	1.000000
16	38	1.000000
16	39	1.000000
16	41	1.000000
16	43	1.000000
16	44	1.000000
16	47	22.222222
16	48	1.000000
16	50	7.462687
16	51	5.882353
16	53	1.506024
16	54	2.638522
16	56	1.000000
16	57	6.535948
16	58	1.000000
16	59	4.219409
16	61	11.111111
16	62	1.308901
16	65	4.444444
16	66	14.084507
16	67	3.508772
16	68	10.416667
16	69	1.000000
16	70	1.996008
16	71	9.259259
16	72	15.873016
16	73	100.000000
16	74	3.164557
16	75	1.201923
16	76	125.000000
16	77	1.044932
16	78	4.629630
16	79	45.454545
16	81	11.904762
16	82	8.474576
16	83	2.020202
16	85	2.212389
16	86	3.546099
16	87	10.638298
16	89	8.333333
16	91	1.529052
16	93	16.666667
16	94	7.407407
16	95	1.801802
16	96	55.555556
16	97	12.048193
16	98	2.777778
16	99	333.333333
16	101	142.857143
16	102	33.333333
16	103	7.407407
16	104	1.000000
16	107	1.000000
16	108	1.000000
16	109	1.000000
16	111	5.586592
16	112	1.000000
16	114	12.048193
16	115	1.000000
16	116	1.000000
16	117	15.151515
16	118	1.000000
16	119	8.771930
16	120	3.831418
16	124	166.666667
16	127	14.925373
16	129	333.333333
16	132	1.000000
16	133	4.291845
16	135	142.857143
16	137	5.714286
16	138	1.000000
16	144	166.666667
16	146	8.333333
16	148	20.000000
16	153	1.000000
16	154	90.909091
16	156	7.692308
16	166	8.196721
16	168	8.333333
16	171	12.987013
16	176	142.857143
16	178	1.838235
16	179	19.230769
16	180	125.000000
16	185	1.000000
16	188	15.151515
16	191	34.482759
16	208	83.333333
16	88	83.333333
16	90	1.000000
16	155	8.333333
16	209	62.500000
16	23	45.454545
16	42	1.000000
16	45	14.492754
16	46	1.000000
16	49	111.111111
16	60	26.315789
16	92	1.000000
16	100	166.666667
16	110	20.000000
16	123	1.000000
16	128	27.777778
16	134	1.000000
16	140	66.666667
16	141	1.295337
16	143	13.698630
16	151	1.000000
16	152	15.384615
16	165	34.482759
16	170	3.412969
16	174	14.492754
16	181	1.000000
16	182	333.333333
16	183	14.492754
17	17	8.547009
17	20	1.000000
17	21	1.000000
17	22	1.000000
17	24	5.154639
17	25	1.000000
17	26	1.000000
17	27	1.068376
17	28	1.000000
17	29	21.739130
17	30	1.000000
17	31	1.000000
17	32	1.000000
17	33	1.000000
17	34	1.000000
17	35	3.846154
17	36	1.000000
17	38	1.000000
17	41	1.000000
17	43	1.000000
17	44	1.000000
17	47	5.076142
17	48	1.000000
17	50	2.604167
17	51	9.900990
17	53	1.000000
17	54	47.619048
17	58	1.000000
17	59	34.482759
17	61	16.129032
17	62	1.000000
17	65	12.987013
17	70	1.000000
17	74	1.683502
17	75	1.282051
17	76	333.333333
17	78	500.000000
17	79	5.649718
17	82	3.105590
17	85	1.000000
17	87	1.000000
17	88	1.000000
17	89	3.759398
17	91	1.000000
17	95	1.000000
17	98	1.466276
17	101	250.000000
17	103	3.558719
17	104	1.000000
17	108	1.000000
17	109	31.250000
17	111	1.162791
17	112	2.016129
17	115	33.333333
17	119	166.666667
17	120	111.111111
17	127	71.428571
17	129	2.392344
17	132	1.000000
17	133	2.564103
17	138	1.000000
17	139	6.711409
17	144	1.000000
17	146	1.748252
17	148	1.000000
17	154	11.494253
17	155	2.583979
17	156	1.000000
17	163	32.258065
17	164	14.925373
17	166	9.090909
17	168	200.000000
17	171	43.478261
17	178	1.000000
17	180	8.695652
17	185	1.000000
17	191	333.333333
17	208	500.000000
17	209	22.727273
17	18	125.000000
17	39	1.474926
17	66	1.000000
17	67	1.000000
17	68	5.319149
17	69	1.000000
17	72	1.000000
17	77	27.027027
17	81	17.241379
17	83	1.000000
17	86	1.000000
17	90	1.000000
17	93	1.000000
17	116	1.000000
17	124	1.000000
17	153	1.000000
17	56	3.115265
17	71	12.658228
17	99	12.820513
17	102	333.333333
17	107	66.666667
17	114	1.122334
17	117	1.000000
17	118	1.000000
17	97	12.658228
17	42	500.000000
17	46	1.190476
17	49	62.500000
17	57	250.000000
17	60	111.111111
17	105	142.857143
17	113	1.479290
17	125	40.000000
17	134	2.816901
17	151	3.703704
17	161	166.666667
17	186	3.344482
17	187	32.258065
17	203	111.111111
18	22	2.403846
18	24	1.000000
18	25	1.000000
18	26	1.000000
18	28	8.771930
18	35	1.000000
18	36	1.000000
18	39	1.000000
18	41	11.235955
18	43	1.000000
18	44	1.000000
18	56	38.461538
18	58	16.949153
18	66	2.487562
18	70	31.250000
18	71	5.102041
18	91	40.000000
18	99	1.000000
18	103	125.000000
18	104	5.882353
18	108	11.904762
18	109	1.000000
18	112	2.403846
18	114	500.000000
18	115	1.000000
18	117	21.739130
18	132	1.000000
18	133	5.714286
18	135	9.523810
18	144	7.299270
18	156	3.389831
18	21	1.000000
18	27	1.858736
18	29	1.785714
18	30	5.405405
18	31	1.000000
18	32	5.405405
18	33	1.000000
18	34	1.000000
18	48	1.000000
18	50	333.333333
18	51	1.322751
18	57	500.000000
18	59	3.289474
18	61	1.529052
18	62	5.319149
18	83	5.494505
18	88	333.333333
18	90	166.666667
18	95	55.555556
18	101	47.619048
18	116	9.345794
18	120	500.000000
18	124	1.000000
18	155	4.926108
18	153	500.000000
18	38	1.000000
18	20	1.000000
18	23	1.000000
18	40	4.405286
18	42	1.000000
18	45	1.000000
18	46	3.968254
18	67	47.619048
18	68	3.030303
18	73	40.000000
18	75	142.857143
18	80	35.714286
18	81	1.000000
18	85	2.352941
18	92	1.000000
18	93	333.333333
18	106	1.000000
18	113	1.000000
18	134	11.494253
18	159	2.724796
18	170	1.000000
19	20	250.000000
19	39	16.129032
19	43	125.000000
19	51	333.333333
19	24	8.547009
19	44	3.831418
19	77	142.857143
19	88	2.881844
20	21	1.000000
20	22	4.329004
20	24	250.000000
20	25	1.000000
20	26	1.000000
20	27	90.909091
20	28	1.075269
20	29	1.000000
20	30	6.802721
20	31	17.543860
20	32	62.500000
20	33	1.000000
20	34	1.000000
20	35	1.000000
20	36	1.000000
20	38	1.000000
20	39	4.032258
20	41	62.500000
20	43	1.000000
20	44	1.000000
20	48	1.000000
20	50	3.597122
20	51	1.000000
20	54	27.027027
20	57	500.000000
20	59	1.000000
20	61	13.333333
20	62	3.558719
20	65	5.025126
20	67	8.771930
20	68	3.030303
20	69	1.000000
20	70	166.666667
20	72	1.000000
20	74	4.854369
20	75	8.695652
20	77	1.133787
20	79	1.000000
20	81	1.000000
20	83	1.000000
20	85	1.000000
20	86	20.000000
20	87	1.000000
20	88	200.000000
20	89	1.310616
20	90	1.557632
20	91	41.666667
20	93	1.000000
20	95	1.000000
20	96	21.276596
20	97	3.731343
20	101	1.000000
20	104	1.000000
20	108	1.000000
20	111	1.855288
20	112	1.000000
20	115	1.000000
20	116	1.310616
20	118	500.000000
20	119	3.003003
20	120	1.098901
20	124	2.118644
20	127	1.686341
20	132	1.000000
20	133	1.000000
20	135	200.000000
20	137	500.000000
20	138	1.000000
20	144	1.000000
20	146	1.000000
20	148	37.037037
20	154	1.000000
20	156	1.760563
20	168	1.000000
20	176	7.092199
20	178	4.329004
20	180	1.000000
20	208	10.752688
20	47	9.708738
20	53	2.232143
20	94	12.820513
20	109	47.619048
20	171	333.333333
20	52	333.333333
20	58	5.181347
20	66	13.698630
20	71	71.428571
20	73	1.000000
20	76	333.333333
20	78	25.641026
20	82	8.849558
20	98	333.333333
20	99	17.857143
20	102	2.695418
20	107	43.478261
20	126	500.000000
20	129	27.027027
20	164	38.461538
20	185	142.857143
20	23	13.698630
20	42	17.241379
20	46	2.008032
20	92	25.641026
20	113	10.101010
20	123	12.048193
20	173	250.000000
20	206	500.000000
21	22	1.000000
21	24	32.258065
21	25	1.000000
21	26	1.000000
21	27	1.000000
21	28	1.000000
21	29	1.000000
21	30	1.000000
21	31	1.000000
21	32	19.607843
21	33	1.000000
21	34	1.000000
21	35	1.000000
21	36	1.000000
21	38	1.000000
21	39	1.000000
21	41	1.000000
21	43	1.000000
21	44	1.000000
21	47	1.000000
21	48	1.000000
21	50	3.257329
21	51	1.000000
21	52	3.533569
21	53	1.000000
21	54	1.000000
21	56	2.976190
21	57	1.000000
21	58	1.000000
21	59	1.000000
21	61	1.000000
21	62	1.000000
21	65	1.000000
21	66	1.000000
21	67	1.000000
21	68	1.000000
21	69	1.000000
21	70	1.000000
21	71	19.230769
21	72	1.000000
21	73	1.000000
21	74	37.037037
21	75	1.000000
21	76	25.641026
21	77	1.000000
21	78	2.427184
21	79	1.000000
21	81	1.000000
21	82	1.000000
21	83	1.000000
21	85	1.000000
21	86	1.000000
21	87	1.000000
21	88	2.118644
21	89	8.000000
21	90	1.000000
21	91	1.000000
21	93	1.000000
21	94	6.578947
21	95	1.000000
21	96	1.988072
21	97	3.906250
21	98	71.428571
21	99	52.631579
21	101	333.333333
21	102	1.012146
21	103	1.000000
21	104	1.000000
21	107	1.000000
21	108	1.000000
21	109	1.000000
21	111	1.968504
21	112	1.000000
21	114	13.698630
21	115	41.666667
21	116	47.619048
21	117	111.111111
21	118	1.000000
21	119	27.027027
21	120	1.000000
21	124	1.845018
21	126	2.247191
21	127	100.000000
21	129	5.434783
21	132	1.000000
21	133	250.000000
21	137	166.666667
21	138	13.888889
21	144	17.241379
21	146	1.000000
21	148	3.649635
21	153	3.597122
21	154	1.000000
21	155	1.721170
21	156	1.000000
21	157	5.076142
21	166	1.000000
21	168	20.408163
21	171	3.021148
21	176	5.405405
21	178	5.154639
21	179	17.241379
21	180	1.000000
21	185	7.633588
21	191	9.900990
21	208	1.000000
21	209	1.424501
21	135	5.376344
21	139	9.615385
21	164	166.666667
21	188	8.264463
21	23	1.000000
21	40	2.433090
21	42	22.222222
21	46	1.000000
21	49	1.000000
21	60	1.000000
21	64	1.000000
21	80	1.000000
21	92	166.666667
21	100	3.048780
21	105	1.000000
21	106	1.000000
21	110	5.524862
21	113	1.000000
21	123	1.000000
21	125	58.823529
21	134	31.250000
21	136	58.823529
21	143	1.000000
21	149	1.113586
21	152	4.291845
21	158	55.555556
21	160	1.000000
21	161	24.390244
21	167	4.901961
21	181	1.000000
21	183	1.000000
21	184	5.747126
21	192	250.000000
21	199	166.666667
22	24	52.631579
22	25	1.000000
22	26	1.000000
22	27	1.000000
22	28	1.000000
22	29	1.000000
22	30	1.000000
22	31	1.000000
22	33	1.000000
22	34	1.000000
22	35	1.000000
22	36	1.000000
22	38	1.000000
22	39	1.000000
22	41	1.000000
22	43	1.000000
22	44	1.000000
22	47	5.586592
22	48	1.000000
22	50	43.478261
22	51	1.589825
22	54	1.000000
22	57	1.000000
22	58	142.857143
22	59	3.717472
22	61	62.500000
22	62	4.694836
22	66	1.000000
22	67	1.748252
22	68	1.000000
22	69	1.000000
22	70	1.000000
22	72	26.315789
22	75	1.000000
22	76	50.000000
22	77	1.000000
22	78	1.000000
22	79	1.000000
22	81	1.000000
22	82	17.543860
22	83	3.225806
22	85	8.547009
22	86	100.000000
22	87	4.608295
22	89	2.906977
22	90	3.984064
22	93	4.651163
22	94	111.111111
22	95	1.000000
22	96	25.641026
22	98	43.478261
22	99	4.016064
22	101	1.000000
22	102	1.000000
22	103	5.464481
22	104	1.000000
22	107	1.000000
22	108	1.000000
22	109	1.000000
22	111	12.048193
22	112	1.992032
22	114	142.857143
22	116	1.054852
22	118	100.000000
22	119	29.411765
22	120	142.857143
22	124	250.000000
22	127	12.658228
22	133	2.881844
22	137	166.666667
22	138	47.619048
22	139	1.000000
22	144	7.575758
22	148	1.349528
22	153	4.255319
22	154	12.658228
22	155	90.909091
22	156	1.367989
22	163	500.000000
22	164	1.000000
22	168	333.333333
22	180	4.464286
22	185	4.504505
22	188	250.000000
22	208	250.000000
22	73	62.500000
22	91	2.415459
22	97	2.976190
22	166	1.510574
22	115	100.000000
22	176	500.000000
22	23	8.000000
22	32	100.000000
22	40	8.849558
22	45	14.084507
22	46	1.000000
22	49	12.048193
22	53	90.909091
22	60	1.736111
22	63	83.333333
22	64	142.857143
22	65	1.000000
22	71	43.478261
22	74	250.000000
22	80	1.000000
22	92	2.849003
22	100	1.000000
22	105	1.897533
22	106	1.000000
22	110	1.000000
22	113	1.212121
22	121	76.923077
22	123	47.619048
22	128	47.619048
22	131	250.000000
22	134	4.273504
22	135	1.766784
22	136	58.823529
22	145	1.381215
22	146	12.345679
22	149	6.849315
22	151	1.000000
22	152	17.241379
22	160	200.000000
22	182	16.949153
22	201	38.461538
22	204	166.666667
22	206	41.666667
23	31	1.000000
23	41	18.181818
23	59	23.809524
23	68	83.333333
23	71	1.000000
23	99	1.000000
23	116	2.518892
23	24	1.000000
23	30	1.445087
23	34	1.000000
23	39	1.000000
23	29	1.000000
23	43	1.000000
23	62	111.111111
23	156	50.000000
23	25	37.037037
23	26	1.000000
23	32	1.000000
23	35	1.000000
23	47	1.000000
23	61	1.000000
23	67	1.000000
23	74	1.000000
23	79	1.000000
23	90	1.000000
23	115	1.000000
23	132	1.000000
24	24	6.060606
24	26	1.000000
24	29	1.000000
24	30	14.492754
24	32	1.000000
24	33	1.264223
24	34	1.000000
24	35	1.000000
24	36	1.000000
24	43	1.000000
24	44	1.000000
24	48	1.000000
24	53	125.000000
24	54	2.652520
24	56	142.857143
24	57	14.084507
24	61	23.255814
24	62	2.638522
24	67	8.620690
24	74	250.000000
24	75	1.291990
24	77	12.048193
24	79	34.482759
24	83	1.000000
24	86	17.543860
24	91	142.857143
24	93	14.925373
24	94	166.666667
24	95	30.303030
24	103	76.923077
24	104	1.000000
24	108	2.036660
24	114	47.619048
24	115	76.923077
24	117	14.925373
24	118	7.518797
24	124	1.795332
24	129	333.333333
24	133	1.658375
24	144	1.000000
24	148	333.333333
24	155	27.027027
24	156	12.658228
24	166	333.333333
24	168	11.904762
24	171	250.000000
24	178	40.000000
24	185	7.751938
24	191	13.698630
24	209	71.428571
24	39	1.000000
24	66	6.172840
24	90	6.211180
24	25	1.000000
24	51	1.000000
24	88	1.000000
24	208	18.867925
24	31	1.000000
24	81	1.934236
24	85	1.199041
24	101	250.000000
24	116	100.000000
24	146	5.524862
24	27	18.181818
24	28	6.993007
24	38	1.000000
24	41	1.000000
24	42	1.000000
24	46	1.371742
24	50	250.000000
24	60	10.638298
24	65	11.764706
24	68	1.000000
24	70	4.149378
24	82	1.000000
24	106	1.000000
24	107	24.390244
24	109	8.064516
24	110	250.000000
24	113	1.206273
24	120	2.583979
24	132	90.909091
24	139	500.000000
24	149	18.181818
24	167	125.000000
24	170	2.267574
25	25	71.428571
25	26	1.000000
25	27	1.000000
25	28	1.000000
25	29	5.494505
25	30	1.000000
25	31	1.000000
25	32	18.518519
25	33	1.000000
25	35	1.000000
25	36	1.000000
25	38	1.000000
25	39	1.000000
25	41	1.000000
25	43	1.000000
25	44	1.000000
25	48	1.000000
25	53	1.000000
25	57	62.500000
25	58	1.000000
25	59	1.000000
25	61	6.944444
25	62	21.276596
25	66	125.000000
25	67	21.276596
25	68	15.151515
25	69	1.000000
25	70	200.000000
25	75	1.618123
25	77	1.000000
25	78	500.000000
25	79	30.303030
25	81	4.566210
25	83	2.590674
25	85	1.000000
25	86	1.000000
25	88	1.000000
25	91	1.000000
25	94	500.000000
25	95	1.000000
25	97	58.823529
25	98	1.000000
25	99	4.901961
25	101	166.666667
25	104	1.000000
25	107	4.587156
25	108	1.000000
25	109	1.000000
25	111	1.000000
25	112	71.428571
25	114	4.424779
25	116	1.000000
25	118	3.125000
25	119	1.000000
25	124	2.770083
25	127	200.000000
25	129	1.218027
25	132	1.000000
25	133	1.000000
25	135	19.607843
25	138	1.000000
25	139	1.000000
25	144	1.000000
25	146	11.235955
25	148	1.000000
25	153	125.000000
25	154	4.901961
25	155	1.000000
25	156	1.000000
25	157	1.000000
25	164	14.084507
25	168	1.000000
25	171	1.000000
25	176	500.000000
25	180	4.464286
25	191	111.111111
25	208	1.000000
25	34	1.000000
25	76	250.000000
25	90	1.000000
25	93	1.000000
25	103	1.000000
25	185	1.000000
25	47	1.633987
25	50	1.261034
25	51	2.347418
25	52	50.000000
25	54	1.000000
25	56	1.000000
25	65	200.000000
25	71	9.009009
25	72	5.780347
25	74	1.000000
25	82	100.000000
25	87	10.416667
25	89	1.000000
25	102	35.714286
25	115	2.247191
25	117	1.000000
25	120	20.833333
25	166	20.833333
25	178	1.000000
25	179	250.000000
25	188	3.703704
25	209	1.000000
25	42	1.000000
25	46	1.000000
25	49	10.989011
25	60	90.909091
25	73	3.484321
25	80	1.000000
25	100	13.157895
25	105	1.000000
25	113	1.000000
25	123	1.000000
25	134	2.652520
25	141	1.872659
25	143	1.000000
25	150	83.333333
25	151	1.000000
25	181	1.538462
25	183	1.000000
25	187	250.000000
25	200	2.865330
26	27	1.000000
26	28	1.000000
26	29	1.000000
26	30	1.000000
26	31	1.000000
26	32	6.711409
26	33	1.000000
26	34	1.000000
26	35	1.000000
26	36	1.000000
26	38	1.000000
26	39	1.000000
26	41	1.000000
26	43	1.000000
26	44	1.000000
26	47	500.000000
26	48	1.000000
26	50	12.345679
26	51	1.000000
26	52	18.867925
26	53	76.923077
26	54	1.000000
26	56	500.000000
26	57	1.000000
26	58	1.000000
26	59	2.793296
26	61	1.479290
26	62	1.000000
26	65	1.000000
26	66	1.000000
26	67	1.000000
26	68	1.000000
26	69	1.000000
26	70	1.000000
26	71	5.128205
26	72	1.088139
26	73	1.000000
26	74	9.803922
26	75	1.000000
26	76	10.309278
26	77	1.000000
26	78	1.000000
26	79	1.000000
26	81	1.000000
26	82	1.000000
26	83	1.000000
26	85	1.000000
26	86	1.000000
26	87	3.968254
26	88	2.673797
26	89	1.000000
26	90	1.000000
26	91	1.000000
26	93	2.293578
26	94	62.500000
26	95	1.000000
26	96	1.000000
26	97	1.000000
26	99	2.427184
26	101	2.525253
26	102	1.000000
26	103	4.310345
26	104	1.000000
26	107	1.000000
26	108	1.000000
26	109	1.000000
26	111	1.000000
26	112	1.000000
26	114	1.000000
26	115	1.000000
26	116	1.730104
26	117	166.666667
26	118	1.000000
26	119	1.000000
26	120	1.000000
26	124	125.000000
26	126	500.000000
26	127	1.000000
26	129	2.008032
26	132	1.000000
26	133	1.000000
26	135	14.492754
26	138	10.000000
26	144	15.625000
26	146	1.000000
26	148	2.114165
26	153	200.000000
26	154	1.000000
26	155	500.000000
26	156	200.000000
26	157	1.000000
26	166	1.000000
26	168	4.716981
26	171	47.619048
26	178	4.347826
26	180	1.000000
26	185	17.241379
26	191	333.333333
26	208	15.151515
26	209	4.385965
26	139	1.000000
26	176	71.428571
26	188	9.259259
26	164	500.000000
26	42	1.000000
26	46	1.000000
26	49	333.333333
26	60	6.578947
26	63	14.285714
26	64	1.000000
26	80	1.000000
26	92	1.000000
26	98	333.333333
26	100	1.000000
26	105	1.000000
26	106	1.000000
26	113	1.000000
26	122	14.084507
26	123	1.000000
26	125	19.607843
26	128	3.154574
26	131	35.714286
26	137	1.107420
26	143	10.309278
26	150	76.923077
26	152	1.000000
26	160	1.000000
26	161	10.752688
26	172	50.000000
26	181	1.000000
26	183	1.438849
26	184	2.298851
26	196	66.666667
27	28	2.617801
27	30	1.000000
27	31	1.949318
27	33	1.000000
27	35	2.932551
27	38	1.000000
27	43	1.000000
27	44	1.000000
27	52	500.000000
27	62	333.333333
27	67	500.000000
27	70	11.235955
27	72	3.663004
27	74	20.408163
27	77	3.717472
27	79	2.739726
