13	36	1.000000
13	37	1.000000
13	39	1.000000
13	40	1.000000
13	42	66.666667
13	44	1.000000
13	45	1.000000
13	51	22.727273
13	52	14.705882
13	62	15.384615
13	63	1.000000
13	68	1.000000
13	69	1.000000
13	70	1.610306
13	72	29.411765
13	73	1.000000
13	74	1.000000
13	80	1.000000
13	83	111.111111
13	84	15.625000
13	86	9.615385
13	87	1.000000
13	88	9.803922
13	90	14.084507
13	91	500.000000
13	98	1.000000
13	100	21.276596
13	102	1.000000
13	105	1.000000
13	109	1.000000
13	116	1.412429
13	117	1.964637
13	121	1.510574
13	125	100.000000
13	133	4.975124
13	19	50.000000
13	26	1.000000
13	49	1.000000
13	55	24.390244
13	60	23.255814
13	82	1.000000
13	16	2.747253
13	17	2.754821
13	21	1.000000
13	58	62.500000
13	66	9.090909
13	76	4.219409
13	79	4.694836
13	95	19.607843
13	96	1.000000
13	97	2.212389
13	108	11.904762
13	128	333.333333
13	146	52.631579
13	158	500.000000
13	178	25.641026
13	182	100.000000
13	212	250.000000
13	78	166.666667
13	134	500.000000
13	148	500.000000
13	24	1.706485
13	25	12.500000
13	28	35.714286
13	47	1.000000
13	54	1.615509
13	59	1.000000
13	71	90.909091
13	89	500.000000
13	110	45.454545
13	111	1.436782
13	114	1.000000
13	119	1.000000
13	126	100.000000
13	132	6.134969
13	137	47.619048
13	155	83.333333
13	185	1.000000
14	15	1.000000
14	16	12.345679
14	17	1.000000
14	18	1.000000
14	19	1.000000
14	21	1.000000
14	22	1.000000
14	23	1.000000
14	25	1.000000
14	26	1.000000
14	27	1.000000
14	28	1.000000
14	29	1.000000
14	30	1.000000
14	31	1.000000
14	32	1.000000
14	33	1.000000
14	34	1.000000
14	35	1.000000
14	36	1.000000
14	37	1.000000
14	39	1.000000
14	40	1.000000
14	42	1.904762
14	44	1.000000
14	45	1.000000
14	48	1.000000
14	49	1.000000
14	51	71.428571
14	52	1.000000
14	53	250.000000
14	54	1.000000
14	55	1.000000
14	57	2.123142
14	58	1.000000
14	59	1.000000
14	60	1.000000
14	62	1.204819
14	63	1.000000
14	66	1.000000
14	67	1.000000
14	68	1.000000
14	69	1.000000
14	70	1.000000
14	71	1.000000
14	72	8.130081
14	73	1.000000
14	74	1.000000
14	75	500.000000
14	76	1.000000
14	77	10.989011
14	78	1.000000
14	79	5.714286
14	80	3.184713
14	82	1.000000
14	83	7.575758
14	84	1.000000
14	86	1.000000
14	87	1.000000
14	88	1.445087
14	89	1.001001
14	90	1.472754
14	91	1.000000
14	92	7.633588
14	94	1.317523
14	95	2.192982
14	96	1.000000
14	97	17.543860
14	98	1.000000
14	100	125.000000
14	102	3.086420
14	103	1.724138
14	104	1.000000
14	105	1.000000
14	108	1.000000
14	109	1.000000
14	110	1.000000
14	112	2.857143
14	113	1.000000
14	115	71.428571
14	116	12.048193
14	117	13.513514
14	118	4.504505
14	119	1.000000
14	120	22.222222
14	121	1.000000
14	125	16.393443
14	127	1.039501
14	128	1.000000
14	130	52.631579
14	133	1.000000
14	134	1.000000
14	136	18.518519
14	138	1.000000
14	139	500.000000
14	146	62.500000
14	148	1.000000
14	150	1.000000
14	155	37.037037
14	156	8.695652
14	157	41.666667
14	158	18.867925
14	159	1.000000
14	166	1.216545
14	168	333.333333
14	170	2.747253
14	173	28.571429
14	178	1.000000
14	180	9.174312
14	181	3.846154
14	182	3.521127
14	187	4.385965
14	193	12.048193
14	212	1.000000
14	213	1.000000
14	14	250.000000
14	99	10.101010
14	140	90.909091
14	24	125.000000
14	43	11.904762
14	46	3.095975
14	47	1.000000
14	50	1.824818
14	61	1.000000
14	64	55.555556
14	65	1.388889
14	93	1.000000
14	106	1.000000
14	107	1.000000
14	114	1.000000
14	122	31.250000
14	124	1.000000
14	129	9.708738
14	132	1.000000
14	141	500.000000
14	142	29.411765
14	145	1.000000
14	147	6.666667
14	151	500.000000
14	152	27.777778
14	154	1.000000
14	160	9.090909
14	162	2.444988
14	163	2.801120
14	167	333.333333
14	169	1.000000
14	172	111.111111
14	179	500.000000
14	183	1.000000
14	184	16.949153
14	185	1.000000
14	189	142.857143
14	200	500.000000
14	210	55.555556
14	211	500.000000
15	16	1.000000
15	17	1.000000
15	18	1.000000
15	19	1.000000
15	21	1.000000
15	22	1.000000
15	23	1.000000
15	25	1.000000
15	26	1.000000
15	27	1.000000
15	28	1.000000
15	29	1.000000
15	30	1.000000
15	31	1.000000
15	32	1.000000
15	33	1.680672
15	34	1.000000
15	35	1.000000
15	36	1.000000
15	37	1.000000
15	39	1.000000
15	40	1.000000
15	42	1.000000
15	44	1.000000
15	45	1.000000
15	48	1.000000
15	49	1.000000
15	51	1.000000
15	52	1.000000
15	53	125.000000
15	54	1.000000
15	55	1.000000
15	57	1.028807
15	58	1.000000
15	59	1.000000
15	60	1.000000
15	62	1.000000
15	63	1.000000
15	66	1.000000
15	67	1.000000
15	68	1.000000
15	69	1.000000
15	70	1.000000
15	71	1.000000
15	72	90.909091
15	73	1.000000
15	74	1.000000
15	76	1.000000
15	77	2.444988
15	78	1.000000
15	79	6.622517
15	80	1.000000
15	82	1.000000
15	83	1.000000
15	84	1.000000
15	86	1.000000
15	87	1.000000
15	88	1.000000
15	89	1.000000
15	90	1.000000
15	91	1.000000
15	92	1.066098
15	94	4.878049
15	95	9.708738
15	96	1.000000
15	97	1.000000
15	98	1.000000
15	99	5.128205
15	100	1.587302
15	102	1.245330
15	103	1.000000
15	105	1.000000
15	108	1.000000
15	109	1.000000
15	110	1.000000
15	112	1.000000
15	113	1.098901
15	115	1.000000
15	116	1.000000
15	117	1.077586
15	119	1.000000
15	120	34.482759
15	121	1.000000
15	125	1.000000
15	127	10.989011
15	128	1.862197
15	130	4.901961
15	133	333.333333
15	134	18.518519
15	139	3.546099
15	146	19.230769
15	148	10.526316
15	150	6.060606
15	155	9.708738
15	156	1.000000
15	157	12.195122
15	158	1.000000
15	159	1.464129
15	168	1.000000
15	170	18.867925
15	173	250.000000
15	178	25.641026
15	180	1.730104
15	182	4.000000
15	187	25.000000
15	193	1.000000
15	212	1.000000
15	213	2.145923
15	104	1.000000
15	118	3.610108
15	136	71.428571
15	181	13.698630
15	140	1.000000
15	75	25.641026
15	24	1.000000
15	43	1.904762
15	46	2.262443
15	47	1.000000
15	50	10.869565
15	56	37.037037
15	61	1.233046
15	65	1.000000
15	101	1.000000
15	106	1.000000
15	107	1.000000
15	111	1.000000
15	114	1.000000
15	124	1.000000
15	126	45.454545
15	135	3.906250
15	138	1.000000
15	142	1.000000
15	144	40.000000
15	145	1.000000
15	147	4.651163
15	149	500.000000
15	151	1.000000
15	152	52.631579
15	153	8.403361
15	154	1.000000
15	162	1.000000
15	163	8.403361
15	166	333.333333
15	167	7.575758
15	172	1.000000
15	176	3.448276
15	177	2.577320
15	183	1.000000
15	184	5.586592
15	185	1.000000
15	186	10.204082
15	192	10.309278
16	45	1.000000
16	55	1.251564
16	58	1.000000
16	66	21.276596
16	76	1.000000
16	79	1.000000
16	95	7.042254
16	97	1.000000
16	103	31.250000
16	105	66.666667
16	112	1.845018
16	115	500.000000
16	120	1.153403
16	127	34.482759
16	128	10.526316
16	130	1.000000
16	136	20.408163
16	178	111.111111
16	22	1.226994
16	23	45.454545
16	27	1.000000
16	29	12.195122
16	30	250.000000
16	31	1.883239
16	32	33.333333
16	34	2.610966
16	35	1.000000
16	37	15.384615
16	39	12.195122
16	40	3.787879
16	42	25.641026
16	44	1.000000
16	51	76.923077
16	60	7.352941
16	63	24.390244
16	67	90.909091
16	68	500.000000
16	69	76.923077
16	70	10.416667
16	71	333.333333
16	77	500.000000
16	80	90.909091
16	82	83.333333
16	83	500.000000
16	86	111.111111
16	92	111.111111
16	96	1.000000
16	102	200.000000
16	109	12.048193
16	113	125.000000
16	117	26.315789
16	134	76.923077
16	158	200.000000
16	18	250.000000
16	25	100.000000
16	26	52.631579
16	108	1.000000
16	94	1.000000
16	49	1.038422
16	17	1.479290
16	21	125.000000
16	36	3.436426
16	43	500.000000
16	65	2.673797
16	81	1.000000
16	93	1.335113
16	101	1.000000
16	111	6.134969
16	114	1.000000
16	121	9.900990
16	124	10.989011
16	187	4.901961
17	18	1.000000
17	19	1.000000
17	21	2.237136
17	22	1.000000
17	23	1.000000
17	25	500.000000
17	26	1.000000
17	27	1.000000
17	28	1.000000
17	29	1.000000
17	30	1.000000
17	31	1.000000
17	32	1.000000
17	33	2.475248
17	34	1.000000
17	35	1.000000
17	36	1.000000
17	37	1.000000
17	39	1.000000
17	40	1.000000
17	42	1.000000
17	44	1.000000
17	45	1.000000
17	48	22.222222
17	49	1.000000
17	51	7.462687
17	52	5.882353
17	54	1.506024
17	55	2.638522
17	57	1.000000
17	58	6.535948
17	59	1.000000
17	60	4.219409
17	62	11.111111
17	63	1.308901
17	66	4.444444
17	67	14.084507
17	68	3.508772
17	69	10.416667
17	70	1.000000
17	71	1.996008
17	72	9.259259
17	73	15.873016
17	74	100.000000
17	75	3.164557
17	76	1.201923
17	77	125.000000
17	78	1.044932
17	79	4.629630
17	80	45.454545
17	82	11.904762
17	83	8.474576
17	84	2.020202
17	86	2.212389
17	87	3.546099
17	88	10.638298
17	90	8.333333
17	92	1.529052
17	94	16.666667
17	95	7.407407
17	96	1.801802
17	97	55.555556
17	98	12.048193
17	99	2.777778
17	100	333.333333
17	102	142.857143
17	103	33.333333
17	104	7.407407
17	105	1.000000
17	108	1.000000
17	109	1.000000
17	110	1.000000
17	112	5.586592
17	113	1.000000
17	115	12.048193
17	116	1.000000
17	117	1.000000
17	118	15.151515
17	119	1.000000
17	120	8.771930
17	121	3.831418
17	125	166.666667
17	128	14.925373
17	130	333.333333
17	133	1.000000
17	134	4.291845
17	136	142.857143
17	138	5.714286
17	139	1.000000
17	146	166.666667
17	148	8.333333
17	150	20.000000
17	155	1.000000
17	156	90.909091
17	158	7.692308
17	168	8.196721
17	170	8.333333
17	173	12.987013
17	178	142.857143
17	180	1.838235
17	181	19.230769
17	182	125.000000
17	187	1.000000
17	190	15.151515
17	193	34.482759
17	212	83.333333
17	89	83.333333
17	91	1.000000
17	157	8.333333
17	213	62.500000
17	24	45.454545
17	43	1.000000
17	46	14.492754
17	47	1.000000
17	50	111.111111
17	61	26.315789
17	93	1.000000
17	101	166.666667
17	111	20.000000
17	124	1.000000
17	129	27.777778
17	135	1.000000
17	141	66.666667
17	142	1.295337
17	145	13.698630
17	153	1.000000
17	154	15.384615
17	167	34.482759
17	172	3.412969
17	176	14.492754
17	183	1.000000
17	184	333.333333
17	185	14.492754
18	18	8.547009
18	21	1.000000
18	22	1.000000
18	23	1.000000
18	25	5.154639
18	26	1.000000
18	27	1.000000
18	28	1.068376
18	29	1.000000
18	30	21.739130
18	31	1.000000
18	32	1.000000
18	33	1.000000
18	34	1.000000
18	35	1.000000
18	36	3.846154
18	37	1.000000
18	39	1.000000
18	42	1.000000
18	44	1.000000
18	45	1.000000
18	48	5.076142
18	49	1.000000
18	51	2.604167
18	52	9.900990
18	54	1.000000
18	55	47.619048
18	59	1.000000
18	60	34.482759
18	62	16.129032
18	63	1.000000
18	66	12.987013
18	71	1.000000
18	75	1.683502
18	76	1.282051
18	77	333.333333
18	79	500.000000
18	80	5.649718
18	83	3.105590
18	86	1.000000
18	88	1.000000
18	89	1.000000
18	90	3.759398
18	92	1.000000
18	96	1.000000
18	99	1.466276
18	102	250.000000
18	104	3.558719
18	105	1.000000
18	109	1.000000
18	110	31.250000
18	112	1.162791
18	113	2.016129
18	116	33.333333
18	120	166.666667
18	121	111.111111
18	128	71.428571
18	130	2.392344
18	133	1.000000
18	134	2.564103
18	139	1.000000
18	140	6.711409
18	146	1.000000
18	148	1.748252
18	150	1.000000
18	156	11.494253
18	157	2.583979
18	158	1.000000
18	165	32.258065
18	166	14.925373
18	168	9.090909
18	170	200.000000
18	173	43.478261
18	180	1.000000
18	182	8.695652
18	187	1.000000
18	193	333.333333
18	212	500.000000
18	213	22.727273
18	19	125.000000
18	40	1.474926
18	67	1.000000
18	68	1.000000
18	69	5.319149
18	70	1.000000
18	73	1.000000
18	78	27.027027
18	82	17.241379
18	84	1.000000
18	87	1.000000
18	91	1.000000
18	94	1.000000
18	117	1.000000
18	125	1.000000
18	155	1.000000
18	57	3.115265
18	72	12.658228
18	100	12.820513
18	103	333.333333
18	108	66.666667
18	115	1.122334
18	118	1.000000
18	119	1.000000
18	98	12.658228
18	43	500.000000
18	47	1.190476
18	50	62.500000
18	58	250.000000
18	61	111.111111
18	106	142.857143
18	114	1.479290
18	126	40.000000
18	135	2.816901
18	153	3.703704
18	163	166.666667
18	188	3.344482
18	189	32.258065
18	205	111.111111
19	23	2.403846
19	25	1.000000
19	26	1.000000
19	27	1.000000
19	29	8.771930
19	36	1.000000
19	37	1.000000
19	40	1.000000
19	42	11.235955
19	44	1.000000
19	45	1.000000
19	57	38.461538
19	59	16.949153
19	67	2.487562
19	71	31.250000
19	72	5.102041
19	92	40.000000
19	100	1.000000
19	104	125.000000
19	105	5.882353
19	109	11.904762
19	110	1.000000
19	113	2.403846
19	115	500.000000
19	116	1.000000
19	118	21.739130
19	133	1.000000
19	134	5.714286
19	136	9.523810
19	146	7.299270
19	158	3.389831
19	22	1.000000
19	28	1.858736
19	30	1.785714
19	31	5.405405
19	32	1.000000
19	33	5.405405
19	34	1.000000
19	35	1.000000
19	49	1.000000
19	51	333.333333
19	52	1.322751
19	58	500.000000
19	60	3.289474
19	62	1.529052
19	63	5.319149
19	84	5.494505
19	89	333.333333
19	91	166.666667
19	96	55.555556
19	102	47.619048
19	117	9.345794
19	121	500.000000
19	125	1.000000
19	157	4.926108
19	155	500.000000
19	39	1.000000
19	21	1.000000
19	24	1.000000
19	41	4.405286
19	43	1.000000
19	46	1.000000
19	47	3.968254
19	68	47.619048
19	69	3.030303
19	74	40.000000
19	76	142.857143
19	81	35.714286
19	82	1.000000
19	86	2.352941
19	93	1.000000
19	94	333.333333
19	107	1.000000
19	114	1.000000
19	135	11.494253
19	161	2.724796
19	172	1.000000
20	21	250.000000
20	40	16.129032
20	44	125.000000
20	52	333.333333
20	25	8.547009
20	45	3.831418
20	78	142.857143
20	89	2.881844
21	22	1.000000
21	23	4.329004
21	25	250.000000
21	26	1.000000
21	27	1.000000
21	28	90.909091
21	29	1.075269
21	30	1.000000
21	31	6.802721
21	32	17.543860
21	33	62.500000
21	34	1.000000
21	35	1.000000
21	36	1.000000
21	37	1.000000
21	39	1.000000
21	40	4.032258
21	42	62.500000
21	44	1.000000
21	45	1.000000
21	49	1.000000
21	51	3.597122
21	52	1.000000
21	55	27.027027
21	58	500.000000
21	60	1.000000
21	62	13.333333
21	63	3.558719
21	66	5.025126
21	68	8.771930
21	69	3.030303
21	70	1.000000
21	71	166.666667
21	73	1.000000
21	75	4.854369
21	76	8.695652
21	78	1.133787
21	80	1.000000
21	82	1.000000
21	84	1.000000
21	86	1.000000
21	87	20.000000
21	88	1.000000
21	89	200.000000
21	90	1.310616
21	91	1.557632
21	92	41.666667
21	94	1.000000
21	96	1.000000
21	97	21.276596
21	98	3.731343
21	102	1.000000
21	105	1.000000
21	109	1.000000
21	112	1.855288
21	113	1.000000
21	116	1.000000
21	117	1.310616
21	119	500.000000
21	120	3.003003
21	121	1.098901
21	125	2.118644
21	128	1.686341
21	133	1.000000
21	134	1.000000
21	136	200.000000
21	138	500.000000
21	139	1.000000
21	146	1.000000
21	148	1.000000
21	150	37.037037
21	156	1.000000
21	158	1.760563
21	170	1.000000
21	178	7.092199
21	180	4.329004
21	182	1.000000
21	212	10.752688
21	48	9.708738
21	54	2.232143
21	95	12.820513
21	110	47.619048
21	173	333.333333
21	53	333.333333
21	59	5.181347
21	67	13.698630
21	72	71.428571
21	74	1.000000
21	77	333.333333
21	79	25.641026
21	83	8.849558
21	99	333.333333
21	100	17.857143
21	103	2.695418
21	108	43.478261
21	127	500.000000
21	130	27.027027
21	166	38.461538
21	187	142.857143
21	24	13.698630
21	43	17.241379
21	47	2.008032
21	93	25.641026
21	114	10.101010
21	124	12.048193
21	175	250.000000
21	210	500.000000
22	23	1.000000
22	25	32.258065
22	26	1.000000
22	27	1.000000
22	28	1.000000
22	29	1.000000
22	30	1.000000
22	31	1.000000
22	32	1.000000
22	33	19.607843
22	34	1.000000
22	35	1.000000
22	36	1.000000
22	37	1.000000
22	39	1.000000
22	40	1.000000
22	42	1.000000
22	44	1.000000
22	45	1.000000
22	48	1.000000
22	49	1.000000
22	51	3.257329
22	52	1.000000
22	53	3.533569
22	54	1.000000
22	55	1.000000
22	57	2.976190
22	58	1.000000
22	59	1.000000
22	60	1.000000
22	62	1.000000
22	63	1.000000
22	66	1.000000
22	67	1.000000
22	68	1.000000
22	69	1.000000
22	70	1.000000
22	71	1.000000
22	72	19.230769
22	73	1.000000
22	74	1.000000
22	75	37.037037
22	76	1.000000
22	77	25.641026
22	78	1.000000
22	79	2.427184
22	80	1.000000
22	82	1.000000
22	83	1.000000
22	84	1.000000
22	86	1.000000
22	87	1.000000
22	88	1.000000
22	89	2.118644
22	90	8.000000
22	91	1.000000
22	92	1.000000
22	94	1.000000
22	95	6.578947
22	96	1.000000
22	97	1.988072
22	98	3.906250
22	99	71.428571
22	100	52.631579
22	102	333.333333
22	103	1.012146
22	104	1.000000
22	105	1.000000
22	108	1.000000
22	109	1.000000
22	110	1.000000
22	112	1.968504
22	113	1.000000
22	115	13.698630
22	116	41.666667
22	117	47.619048
22	118	111.111111
22	119	1.000000
22	120	27.027027
22	121	1.000000
22	125	1.845018
22	127	2.247191
22	128	100.000000
22	130	5.434783
22	133	1.000000
22	134	250.000000
22	138	166.666667
22	139	13.888889
22	146	17.241379
22	148	1.000000
22	150	3.649635
22	155	3.597122
22	156	1.000000
22	157	1.721170
22	158	1.000000
22	159	5.076142
22	168	1.000000
22	170	20.408163
22	173	3.021148
22	178	5.405405
22	180	5.154639
22	181	17.241379
22	182	1.000000
22	187	7.633588
22	193	9.900990
22	212	1.000000
22	213	1.424501
22	136	5.376344
22	140	9.615385
22	166	166.666667
22	190	8.264463
22	24	1.000000
22	41	2.433090
22	43	22.222222
22	47	1.000000
22	50	1.000000
22	61	1.000000
22	65	1.000000
22	81	1.000000
22	93	166.666667
22	101	3.048780
22	106	1.000000
22	107	1.000000
22	111	5.524862
22	114	1.000000
22	124	1.000000
22	126	58.823529
22	135	31.250000
22	137	58.823529
22	145	1.000000
22	151	1.113586
22	154	4.291845
22	160	55.555556
22	162	1.000000
22	163	24.390244
22	169	4.901961
22	183	1.000000
22	185	1.000000
22	186	5.747126
22	194	250.000000
22	201	166.666667
23	25	52.631579
23	26	1.000000
23	27	1.000000
23	28	1.000000
23	29	1.000000
23	30	1.000000
23	31	1.000000
23	32	1.000000
23	34	1.000000
23	35	1.000000
23	36	1.000000
23	37	1.000000
23	39	1.000000
23	40	1.000000
23	42	1.000000
23	44	1.000000
23	45	1.000000
23	48	5.586592
23	49	1.000000
23	51	43.478261
23	52	1.589825
23	55	1.000000
23	58	1.000000
23	59	142.857143
23	60	3.717472
23	62	62.500000
23	63	4.694836
23	67	1.000000
23	68	1.748252
23	69	1.000000
23	70	1.000000
23	71	1.000000
23	73	26.315789
23	76	1.000000
23	77	50.000000
23	78	1.000000
23	79	1.000000
23	80	1.000000
23	82	1.000000
23	83	17.543860
23	84	3.225806
23	86	8.547009
23	87	100.000000
23	88	4.608295
23	90	2.906977
23	91	3.984064
23	94	4.651163
23	95	111.111111
23	96	1.000000
23	97	25.641026
23	99	43.478261
23	100	4.016064
23	102	1.000000
23	103	1.000000
23	104	5.464481
23	105	1.000000
23	108	1.000000
23	109	1.000000
23	110	1.000000
23	112	12.048193
23	113	1.992032
23	115	142.857143
23	117	1.054852
23	119	100.000000
23	120	29.411765
23	121	142.857143
23	125	250.000000
23	128	12.658228
23	134	2.881844
23	138	166.666667
23	139	47.619048
23	140	1.000000
23	146	7.575758
23	150	1.349528
23	155	4.255319
23	156	12.658228
23	157	90.909091
23	158	1.367989
23	165	500.000000
23	166	1.000000
23	170	333.333333
23	182	4.464286
23	187	4.504505
23	190	250.000000
23	212	250.000000
23	74	62.500000
23	92	2.415459
23	98	2.976190
23	168	1.510574
23	116	100.000000
23	178	500.000000
23	24	8.000000
23	33	100.000000
23	41	8.849558
23	46	14.084507
23	47	1.000000
23	50	12.048193
23	54	90.909091
23	61	1.736111
23	64	83.333333
23	65	142.857143
23	66	1.000000
23	72	43.478261
23	75	250.000000
23	81	1.000000
23	93	2.849003
23	101	1.000000
23	106	1.897533
23	107	1.000000
23	111	1.000000
23	114	1.212121
23	122	76.923077
23	124	47.619048
23	129	47.619048
23	132	250.000000
23	135	4.273504
23	136	1.766784
23	137	58.823529
23	147	1.381215
23	148	12.345679
23	151	6.849315
23	153	1.000000
23	154	17.241379
23	162	200.000000
23	184	16.949153
23	203	38.461538
23	206	166.666667
23	210	41.666667
24	32	1.000000
24	42	18.181818
24	60	23.809524
24	69	83.333333
24	72	1.000000
24	100	1.000000
24	117	2.518892
24	25	1.000000
24	31	1.445087
24	35	1.000000
24	40	1.000000
24	30	1.000000
24	44	1.000000
24	63	111.111111
24	158	50.000000
24	26	37.037037
24	27	1.000000
24	33	1.000000
24	36	1.000000
24	48	1.000000
24	62	1.000000
24	68	1.000000
24	75	1.000000
24	80	1.000000
24	91	1.000000
24	116	1.000000
24	133	1.000000
25	25	6.060606
25	27	1.000000
25	30	1.000000
25	31	14.492754
25	33	1.000000
25	34	1.264223
25	35	1.000000
25	36	1.000000
25	37	1.000000
25	44	1.000000
25	45	1.000000
25	49	1.000000
25	54	125.000000
25	55	2.652520
25	57	142.857143
25	58	14.084507
25	62	23.255814
25	63	2.638522
25	68	8.620690
25	75	250.000000
25	76	1.291990
25	78	12.048193
25	80	34.482759
25	84	1.000000
25	87	17.543860
25	92	142.857143
25	94	14.925373
25	95	166.666667
25	96	30.303030
25	104	76.923077
25	105	1.000000
25	109	2.036660
25	115	47.619048
25	116	76.923077
25	118	14.925373
25	119	7.518797
25	125	1.795332
25	130	333.333333
25	134	1.658375
25	146	1.000000
25	150	333.333333
25	157	27.027027
25	158	12.658228
25	168	333.333333
25	170	11.904762
25	173	250.000000
25	180	40.000000
25	187	7.751938
25	193	13.698630
25	213	71.428571
25	40	1.000000
25	67	6.172840
25	91	6.211180
25	26	1.000000
25	52	1.000000
25	89	1.000000
25	212	18.867925
25	32	1.000000
25	82	1.934236
25	86	1.199041
25	102	250.000000
25	117	100.000000
25	148	5.524862
25	28	18.181818
25	29	6.993007
25	39	1.000000
25	42	1.000000
25	43	1.000000
25	47	1.371742
25	51	250.000000
25	61	10.638298
25	66	11.764706
25	69	1.000000
25	71	4.149378
25	83	1.000000
25	107	1.000000
25	108	24.390244
25	110	8.064516
25	111	250.000000
25	114	1.206273
25	121	2.583979
25	133	90.909091
25	140	500.000000
25	151	18.181818
25	169	125.000000
25	172	2.267574
26	26	71.428571
26	27	1.000000
26	28	1.000000
26	29	1.000000
26	30	5.494505
26	31	1.000000
26	32	1.000000
26	33	18.518519
26	34	1.000000
26	36	1.000000
26	37	1.000000
26	39	1.000000
26	40	1.000000
26	42	1.000000
26	44	1.000000
26	45	1.000000
26	49	1.000000
26	54	1.000000
26	58	62.500000
26	59	1.000000
26	60	1.000000
26	62	6.944444
26	63	21.276596
26	67	125.000000
26	68	21.276596
26	69	15.151515
26	70	1.000000
26	71	200.000000
26	76	1.618123
26	78	1.000000
26	79	500.000000
26	80	30.303030
26	82	4.566210
26	84	2.590674
26	86	1.000000
26	87	1.000000
26	89	1.000000
26	92	1.000000
26	95	500.000000
26	96	1.000000
26	98	58.823529
26	99	1.000000
26	100	4.901961
26	102	166.666667
26	105	1.000000
26	108	4.587156
26	109	1.000000
26	110	1.000000
26	112	1.000000
26	113	71.428571
26	115	4.424779
26	117	1.000000
26	119	3.125000
26	120	1.000000
26	125	2.770083
26	128	200.000000
26	130	1.218027
26	133	1.000000
26	134	1.000000
26	136	19.607843
26	139	1.000000
26	140	1.000000
26	146	1.000000
26	148	11.235955
26	150	1.000000
26	155	125.000000
26	156	4.901961
26	157	1.000000
26	158	1.000000
26	159	1.000000
26	166	14.084507
26	170	1.000000
26	173	1.000000
26	178	500.000000
26	182	4.464286
26	193	111.111111
26	212	1.000000
26	35	1.000000
26	77	250.000000
26	91	1.000000
26	94	1.000000
26	104	1.000000
26	187	1.000000
26	48	1.633987
26	51	1.261034
26	52	2.347418
26	53	50.000000
26	55	1.000000
26	57	1.000000
26	66	200.000000
26	72	9.009009
26	73	5.780347
26	75	1.000000
26	83	100.000000
26	88	10.416667
26	90	1.000000
26	103	35.714286
26	116	2.247191
26	118	1.000000
26	121	20.833333
26	168	20.833333
26	180	1.000000
26	181	250.000000
26	190	3.703704
26	213	1.000000
26	43	1.000000
26	47	1.000000
26	50	10.989011
26	61	90.909091
26	74	3.484321
26	81	1.000000
26	101	13.157895
26	106	1.000000
26	114	1.000000
26	124	1.000000
26	135	2.652520
26	142	1.872659
26	145	1.000000
26	152	83.333333
26	153	1.000000
26	183	1.538462
26	185	1.000000
26	189	250.000000
26	202	2.865330
27	28	1.000000
27	29	1.000000
27	30	1.000000
27	31	1.000000
27	32	1.000000
27	33	6.711409
27	34	1.000000
27	35	1.000000
27	36	1.000000
27	37	1.000000
27	39	1.000000
27	40	1.000000
27	42	1.000000
27	44	1.000000
27	45	1.000000
27	48	500.000000
27	49	1.000000
27	51	12.345679
27	52	1.000000
27	53	18.867925
27	54	76.923077
27	55	1.000000
27	57	500.000000
27	58	1.000000
27	59	1.000000
27	60	2.793296
27	62	1.479290
27	63	1.000000
27	66	1.000000
27	67	1.000000
27	68	1.000000
27	69	1.000000
27	70	1.000000
27	71	1.000000
27	72	5.128205
27	73	1.088139
27	74	1.000000
27	75	9.803922
27	76	1.000000
27	77	10.309278
27	78	1.000000
27	79	1.000000
27	80	1.000000
27	82	1.000000
27	83	1.000000
27	84	1.000000
27	86	1.000000
27	87	1.000000
27	88	3.968254
27	89	2.673797
27	90	1.000000
27	91	1.000000
27	92	1.000000
27	94	2.293578
27	95	62.500000
27	96	1.000000
27	97	1.000000
27	98	1.000000
27	100	2.427184
27	102	2.525253
27	103	1.000000
27	104	4.310345
27	105	1.000000
27	108	1.000000
27	109	1.000000
27	110	1.000000
27	112	1.000000
27	113	1.000000
27	115	1.000000
27	116	1.000000
27	117	1.730104
27	118	166.666667
27	119	1.000000
27	120	1.000000
27	121	1.000000
27	125	125.000000
27	127	500.000000
27	128	1.000000
27	130	2.008032
27	133	1.000000
27	134	1.000000
27	136	14.492754
27	139	10.000000
27	146	15.625000
27	148	1.000000
27	150	2.114165
27	155	200.000000
27	156	1.000000
27	157	500.000000
27	158	200.000000
27	159	1.000000
27	168	1.000000
27	170	4.716981
27	173	47.619048
27	180	4.347826
27	182	1.000000
27	187	17.241379
27	193	333.333333
27	212	15.151515
27	213	4.385965
27	140	1.000000
27	178	71.428571
27	190	9.259259
27	166	500.000000
27	43	1.000000
27	47	1.000000
27	50	333.333333
27	61	6.578947
27	64	14.285714
27	65	1.000000
27	81	1.000000
27	93	1.000000
27	99	333.333333
27	101	1.000000
27	106	1.000000
27	107	1.000000
27	114	1.000000
27	123	14.084507
27	124	1.000000
27	126	19.607843
27	129	3.154574
27	132	35.714286
27	138	1.107420
27	145	10.309278
27	152	76.923077
27	154	1.000000
27	162	1.000000
27	163	10.752688
27	174	50.000000
27	183	1.000000
27	185	1.438849
27	186	2.298851
27	198	66.666667
28	29	2.617801
28	31	1.000000
28	32	1.949318
28	34	1.000000
28	36	2.932551
28	39	1.000000
28	44	1.000000
28	45	1.000000
28	53	500.000000
28	63	333.333333
28	68	500.000000
28	71	11.235955
28	73	3.663004
28	75	20.408163
28	78	3.717472
28	80	2.739726
